1163.12, 8.74178, 6351.5, 0.726332, -1, 7524.99
1183.99, 9.72474, 3958.88, 0.95844, -1, 5154.4
1177.7, 8.6081, 5373.81, 1.82266, -1, 6562.83
1211.11, 8.95672, 3458.55, 0.663033, -1, 4680.59
1217.02, 9.13943, 3650, 0.673693, -1, 4877.98
1150.66, 9.14818, 8244.35, 1.13776, -1, 9406.07
1103.52, 10.012, 8101.43, 0.66591, -1, 9216.47
1108.26, 9.79808, 7318.15, 0.69166, -1, 8437.78
1202.17, 10.026, 6629.04, 0.66623, -1, 7842.92
1056.59, 9.54603, 7375.34, 0.957101, -1, 8443.55
1203.86, 9.53197, 6537.45, 0.825532, -1, 7752.59
1158.98, 9.31231, 6806.68, 0.662854, -1, 7976.44
968.441, 7.13542, 5703.73, 1.64259, -1, 6681.9
1106.68, 9.91368, 8428.13, 1.43583, -1, 9547.22
872.195, 9.69623, 5517.44, 0.71895, -1, 6400.88
915.836, 9.27266, 6245.81, 0.744274, -1, 7172.5
971.632, 9.87363, 6124.07, 1.00503, -1, 7107.82
925.341, 9.20014, 2138.64, -1, -1, 3074.09
976.168, 10.0032, 2223.56, 0.051536, -1, 3211.34
827.448, 8.92841, 2206.41, -1, -1, 3043.57
876.432, 9.35694, 2377.75, -1, -1, 3264.5
920.164, 9.73838, 2471.88, 0.052839, -1, 3403.18
869.689, 10.3256, 2420.6, -1, -1, 3301.82
825.625, 8.80508, 2123.15, -1, -1, 2958.61
828.377, 9.09602, 2814.94, -1, -1, 3653.28
822.022, 8.71183, 5.9e-05, -1, -1, 831.635
823.419, 9.61004, 0.00013, -1, -1, 834.855
820.472, 9.74369, 0.000154, -1, -1, 831.311
973.583, 8.5905, 0.000196, -1, -1, 982.954
920.093, 9.2312, 5.8e-05, -1, -1, 930.309
1020.73, 8.47768, 5.7e-05, -1, -1, 1030.42
1027.82, 8.68473, 6.2e-05, -1, -1, 1037.3
1016.04, 9.65609, 6.4e-05, -1, -1, 1026.83
1060.92, 9.38836, 5.7e-05, -1, -1, 1071.16
1150.83, 11.5873, 0.000145, -1, -1, 1163.37
1115.39, 8.96829, 5.7e-05, -1, -1, 1125.19
1069.45, 9.81323, 8.5e-05, -1, -1, 1080.09
1168.25, 9.57729, 6e-05, -1, -1, 1178.6
